id,carat,cut,color,clarity,depth,table,x,y,z,price
60532,1.5,Very Good,F,SI1,63.1,59.0,7.27,7.22,4.56,10349
156820,0.51,Premium,H,VS1,59.2,59.0,5.23,5.18,3.09,1585
63865,2.02,Ideal,H,SI1,62.2,56.0,8.09,8.06,5.02,17392
113643,0.7,Ideal,F,SI2,62.0,56.0,5.67,5.69,3.53,2230
165990,0.43,Very Good,E,SI1,63.1,57.0,4.83,4.8,3.03,948
35675,0.32,Ideal,E,VS2,61.0,56.0,4.48,4.44,2.72,900
182802,0.3,Premium,G,VVS2,60.7,58.0,4.35,4.38,2.65,665
98054,0.53,Ideal,G,VS1,61.6,57.0,5.19,5.23,3.2,1793
149719,0.9,Good,E,SI1,64.3,54.0,6.01,6.12,3.89,3665
27648,0.35,Very Good,G,VS2,61.9,59.0,4.51,4.56,2.82,491
146830,0.71,Ideal,F,VS2,61.0,56.0,5.75,5.82,3.52,2962
33587,0.3,Premium,G,SI2,60.4,59.0,4.34,4.32,2.61,450
178753,0.7,Good,I,VVS1,61.0,61.0,5.7,5.76,3.5,2690
28077,0.3,Ideal,F,IF,62.1,58.0,4.28,4.31,2.66,742
193258,0.54,Ideal,D,SI1,62.1,56.0,5.21,5.24,3.25,1691
96333,2.03,Ideal,I,VS2,60.4,59.0,8.22,8.27,4.97,17024
98958,1.34,Ideal,H,VS1,62.7,57.0,7.11,7.04,4.43,8029
33340,2.02,Ideal,I,SI2,61.4,57.0,8.14,8.07,4.99,11489
146863,1.2,Ideal,G,VVS2,61.7,57.0,6.8,6.85,4.21,9002
8096,0.32,Very Good,G,SI1,63.1,56.0,4.41,4.44,2.79,478
173486,1.51,Premium,F,VS2,62.0,59.0,7.33,7.26,4.52,13597
14389,0.31,Ideal,H,VS1,61.1,55.0,4.37,4.4,2.68,544
119774,1.2,Good,J,SI1,63.2,57.0,6.75,6.71,4.25,5116
80772,1.52,Premium,H,VS2,62.3,58.0,7.38,7.34,4.59,9471
188037,0.38,Ideal,E,VS2,62.1,55.0,4.63,4.68,2.9,889
29259,0.52,Very Good,H,VVS1,63.0,56.0,5.14,5.12,3.23,1600
48861,1.02,Premium,F,VS2,61.0,59.0,6.56,6.51,3.98,7274
42255,1.15,Premium,H,SI2,62.1,60.0,6.72,6.73,4.17,4721
138076,1.53,Premium,H,VS2,61.6,58.0,7.41,7.34,4.55,11087
70854,0.41,Premium,I,VS1,60.4,58.0,4.82,4.79,2.91,875
170506,0.33,Ideal,G,VVS1,61.1,55.0,4.43,4.46,2.72,852
192274,2.03,Premium,E,SI2,61.1,58.0,8.17,8.12,4.99,12608
126841,1.01,Premium,H,SI2,61.1,61.0,6.45,6.42,3.91,3664
45190,0.9,Good,J,VS2,59.9,61.0,6.16,6.19,3.7,1737
180445,0.3,Premium,G,VS1,62.6,60.0,4.31,4.28,2.69,605
132704,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.69,521
81992,0.9,Very Good,H,VVS2,63.0,57.0,6.1,6.13,3.86,4466
21271,0.33,Ideal,G,VS1,62.4,55.0,4.43,4.46,2.77,666
166188,0.31,Ideal,H,VVS2,62.0,54.0,4.38,4.4,2.72,605
167971,0.51,Very Good,F,VS1,60.3,60.0,5.16,5.19,3.13,1604
44790,0.52,Very Good,E,VS2,61.3,55.4,5.19,5.23,3.2,1776
129482,0.56,Ideal,D,SI1,62.7,56.0,5.26,5.29,3.3,1807
101985,1.08,Ideal,G,VS2,61.7,56.0,6.56,6.6,4.06,6562
22992,0.32,Ideal,E,VS2,61.4,56.0,4.39,4.37,2.68,702
137957,0.41,Ideal,F,VS1,62.0,56.0,4.81,4.78,2.97,1359
17608,0.51,Premium,E,SI1,60.9,59.0,5.16,5.18,3.15,1337
67918,0.27,Ideal,F,VVS2,62.2,56.0,4.19,4.23,2.62,769
32920,1.22,Ideal,I,VVS2,62.0,57.0,6.89,6.83,4.25,6776
131624,0.7,Premium,G,VS1,60.5,59.0,5.73,5.7,3.46,2293
16400,1.01,Ideal,E,SI2,61.3,57.0,6.48,6.45,3.96,4372
170198,0.32,Ideal,F,VS2,61.4,54.8,4.46,4.44,2.73,645
33262,0.71,Ideal,F,VS1,61.7,55.0,5.75,5.79,3.56,3195
41346,0.73,Premium,E,SI1,62.4,59.0,5.73,5.76,3.58,2753
54270,0.31,Ideal,G,VVS1,62.0,56.0,4.31,4.33,2.68,816
46106,1.23,Premium,G,VS1,59.1,59.0,6.98,6.94,4.12,8491
129394,0.52,Ideal,F,SI1,61.8,55.0,5.16,5.19,3.19,1361
5437,0.25,Very Good,E,VVS1,60.1,58.0,4.1,4.11,2.46,575
160833,1.0,Very Good,E,SI2,61.5,63.0,6.45,6.39,3.95,3639
129409,0.51,Ideal,E,SI1,61.4,55.0,5.14,5.07,3.13,1443
113155,0.56,Ideal,H,VS2,61.3,57.0,5.31,5.29,3.25,1370
179295,1.25,Premium,G,VVS2,61.1,58.0,6.92,6.94,4.23,10203
64846,1.6,Premium,F,SI1,61.7,59.0,7.52,7.57,4.64,11873
151111,1.37,Ideal,G,VS1,59.6,57.0,7.22,7.3,4.33,11333
154292,1.02,Ideal,G,VS1,61.4,57.0,6.49,6.52,3.99,6956
26998,1.51,Ideal,E,SI1,61.9,57.0,7.3,7.3,4.52,13127
144533,0.3,Ideal,G,VS1,61.5,56.0,4.33,4.36,2.67,776
53055,0.3,Premium,E,SI1,62.4,58.0,4.32,4.28,2.68,526
161035,1.01,Ideal,G,SI1,62.6,58.0,6.36,6.39,3.99,5021
165495,1.56,Premium,E,SI1,59.9,60.0,7.55,7.47,4.51,12048
157759,2.07,Ideal,J,VS1,61.7,54.0,8.16,8.23,5.04,17149
97035,0.3,Ideal,F,VS1,61.3,55.0,4.33,4.35,2.66,687
162896,0.75,Ideal,G,SI1,61.4,56.0,5.82,5.86,3.58,2668
193478,1.01,Premium,E,SI1,61.7,59.0,6.44,6.36,3.95,5411
7265,1.01,Ideal,F,VS1,62.0,56.0,6.45,6.46,4.0,7602
129739,1.24,Ideal,H,SI1,62.0,56.0,6.92,6.9,4.27,5943
76794,0.95,Very Good,J,VS2,62.5,59.0,6.24,6.29,3.92,3790
161353,0.31,Very Good,F,VS2,61.4,58.4,4.38,4.4,2.69,667
11937,0.56,Ideal,E,VS2,61.5,56.0,5.32,5.33,3.27,1696
114665,1.03,Ideal,H,SI1,61.1,56.0,6.5,6.56,3.98,4382
123969,1.0,Fair,E,SI2,58.2,67.0,6.56,6.52,3.8,4308
132737,0.3,Premium,D,VS2,61.2,58.0,4.35,4.37,2.67,1041
71432,1.18,Ideal,I,VS1,62.1,57.0,6.73,6.81,4.2,5832
64705,0.31,Ideal,H,VS2,62.4,57.0,4.36,4.33,2.71,628
68260,0.7,Very Good,G,SI2,62.6,58.0,5.59,5.65,3.51,2057
80598,0.7,Very Good,D,SI1,61.9,57.0,5.67,5.7,3.52,2548
160160,0.37,Premium,D,VS2,62.1,58.0,4.52,4.57,2.83,1066
24455,1.53,Premium,I,SI1,62.2,58.0,7.35,7.37,4.58,9299
79642,0.41,Ideal,E,VS1,62.0,55.0,4.74,4.77,2.95,1153
48295,0.72,Ideal,F,VS2,61.9,56.0,5.79,5.75,3.57,2891
178879,0.77,Ideal,F,VS1,62.1,54.0,5.87,5.9,3.66,3365
120653,0.3,Premium,E,VS2,61.7,61.0,4.31,4.28,2.65,844
22444,0.41,Very Good,I,VVS1,62.8,58.0,4.69,4.72,2.97,769
62559,1.01,Very Good,G,SI1,62.7,58.0,6.37,6.41,4.01,5105
189300,1.08,Ideal,F,VS1,61.2,56.0,6.62,6.65,4.06,9432
162977,0.31,Ideal,G,IF,62.2,56.0,4.36,4.32,2.7,988
175633,0.72,Very Good,G,SI1,62.1,57.0,5.73,5.76,3.57,2106
158441,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.22,3.18,1948
102861,1.01,Very Good,E,SI1,63.1,58.0,6.34,6.31,3.99,4575
58419,1.55,Ideal,E,SI1,61.9,55.0,7.45,7.43,4.61,14779
3460,1.26,Ideal,G,VS1,61.3,57.0,7.03,6.92,4.27,9189
193077,1.38,Premium,I,SI2,62.3,58.0,7.08,7.11,4.42,5723
55957,0.34,Very Good,D,SI1,63.4,54.0,4.43,4.46,2.82,626
110095,0.9,Very Good,G,SI1,62.8,58.0,6.05,6.08,3.8,3808
61168,0.71,Premium,F,SI2,59.6,62.0,5.78,5.73,3.44,2331
134883,0.32,Ideal,G,SI1,62.5,55.0,4.37,4.4,2.74,535
57482,0.32,Ideal,E,SI2,62.2,54.0,4.4,4.42,2.74,476
15764,0.23,Very Good,F,VVS2,61.1,58.0,3.97,4.02,2.43,483
88366,1.01,Premium,F,SI1,62.3,58.0,6.44,6.42,4.0,4719
173504,1.04,Ideal,G,VVS2,62.0,55.0,6.48,6.51,4.03,8220
24943,0.3,Ideal,E,VVS2,62.3,56.0,4.31,4.28,2.67,1013
49485,2.01,Ideal,H,SI2,62.0,58.0,8.05,8.1,5.01,16562
67863,0.5,Very Good,F,VS1,62.7,58.0,5.08,5.12,3.19,1168
140377,0.33,Ideal,E,VS2,62.6,56.0,4.45,4.41,2.77,927
63684,0.73,Ideal,G,VS2,61.6,57.0,5.78,5.81,3.57,3034
122614,1.61,Premium,E,SI1,62.2,57.0,7.54,7.46,4.66,10080
48381,0.41,Very Good,H,SI1,62.5,56.0,4.78,4.81,2.98,874
163463,1.09,Ideal,H,VS1,61.0,56.0,6.68,6.77,4.08,6661
132251,1.01,Ideal,G,VVS2,61.5,56.0,6.47,6.43,3.97,7137
13502,0.4,Ideal,E,VS1,61.5,56.0,4.75,4.78,2.93,1097
120811,0.3,Ideal,E,SI1,61.2,57.0,4.29,4.33,2.64,499
161876,1.03,Premium,H,VS2,62.1,60.0,6.52,6.43,4.03,5526
107752,1.09,Ideal,E,SI1,61.6,56.0,6.64,6.6,4.08,5908
125193,0.9,Very Good,F,SI1,62.8,59.0,6.07,6.1,3.83,3816
60626,0.7,Premium,E,VS1,61.0,59.0,5.67,5.7,3.46,2961
42996,0.37,Premium,G,VS2,61.7,60.0,4.6,4.57,2.83,833
73531,1.29,Premium,H,VS2,62.5,58.0,6.97,6.93,4.33,7484
54474,0.32,Very Good,D,SI1,62.3,55.0,4.37,4.39,2.73,541
108301,1.09,Ideal,I,SI1,62.2,56.0,6.58,6.61,4.09,4838
25450,0.35,Ideal,D,SI1,62.1,55.0,4.53,4.51,2.81,827
49527,0.26,Ideal,H,VVS1,62.1,55.7,4.08,4.11,2.55,486
82977,1.5,Ideal,H,SI1,62.2,55.0,7.31,7.37,4.57,10406
28228,0.72,Ideal,D,VS1,63.0,56.0,5.71,5.74,3.62,3519
8574,1.05,Very Good,D,SI1,63.4,56.0,6.45,6.42,4.07,6340
21845,0.3,Ideal,H,VS2,61.8,55.0,4.32,4.35,2.68,504
146898,0.4,Premium,E,SI1,62.0,59.0,4.75,4.72,2.93,945
133040,0.9,Premium,E,SI1,62.3,59.0,6.14,6.16,3.83,4229
151823,0.57,Ideal,H,SI1,61.7,55.0,5.33,5.37,3.3,1311
82843,1.25,Ideal,G,VVS1,62.5,57.0,6.92,6.84,4.29,9058
148194,0.52,Ideal,E,VS1,61.3,56.0,5.17,5.21,3.18,1917
113563,1.23,Ideal,G,VS2,61.7,56.0,6.89,6.92,4.26,7797
58837,0.51,Good,G,VVS1,63.7,59.0,5.07,5.1,3.24,2101
174910,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.18,3.19,1687
112668,0.93,Good,H,SI2,63.6,59.0,6.12,6.15,3.9,2994
92483,1.72,Premium,G,SI2,62.4,58.0,7.69,7.62,4.78,6006
184762,2.01,Ideal,G,SI2,62.2,57.0,8.04,8.08,5.02,16492
131448,1.33,Ideal,J,VS2,61.6,55.0,7.12,7.06,4.37,6944
182755,0.92,Premium,F,SI1,62.4,58.0,6.18,6.21,3.87,4240
11516,1.01,Good,E,VS2,63.7,59.0,6.4,6.34,4.05,6261
187473,0.3,Very Good,H,SI1,61.8,58.0,4.31,4.32,2.67,421
71095,1.5,Ideal,G,SI2,62.5,54.0,7.33,7.31,4.57,9729
113846,1.04,Premium,E,VS2,62.1,59.0,6.44,6.48,4.0,6400
92957,1.53,Very Good,D,SI1,61.0,60.0,7.39,7.41,4.52,12386
63679,0.53,Ideal,G,VS1,61.3,56.0,5.2,5.23,3.2,1815
136537,0.81,Ideal,E,I1,61.2,57.0,6.1,6.05,3.71,1723
10557,0.91,Very Good,H,VS2,61.3,63.0,6.15,6.2,3.8,4435
141949,1.01,Very Good,F,VVS2,59.8,58.0,6.51,6.54,3.9,8271
164042,0.23,Very Good,F,VVS1,61.7,59.0,3.96,4.0,2.45,576
90511,0.72,Very Good,F,SI1,63.3,55.0,5.67,5.72,3.6,2499
32844,1.51,Premium,F,SI2,60.4,57.0,7.39,7.32,4.44,7695
132920,0.32,Ideal,G,SI2,61.8,55.0,4.43,4.41,2.73,574
158305,0.56,Ideal,H,SI1,61.8,54.0,5.33,5.35,3.3,1584
106363,0.7,Very Good,H,SI1,63.3,59.0,5.61,5.65,3.56,2107
168790,0.84,Very Good,F,VS2,61.8,62.0,6.03,6.06,3.74,3936
9146,0.25,Ideal,F,VVS2,61.8,56.0,4.03,4.06,2.5,554
91613,1.02,Ideal,F,SI2,62.6,57.0,6.44,6.47,4.05,3950
171807,0.3,Ideal,H,VVS1,62.1,54.0,4.35,4.31,2.69,650
17300,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.2,1721
100822,1.08,Premium,F,VS2,61.2,59.0,6.57,6.63,4.04,6909
159892,1.0,Very Good,F,VS2,62.6,58.0,6.36,6.4,3.99,6237
110318,1.0,Good,E,VS2,63.7,58.0,6.3,6.33,4.02,6518
113418,0.54,Ideal,E,SI1,62.1,54.0,5.23,5.26,3.25,1689
67429,0.7,Good,F,VVS2,59.2,61.0,5.79,5.74,3.42,3130
69735,1.01,Premium,G,VS1,62.5,58.0,6.43,6.37,4.0,6828
165139,0.9,Ideal,H,VS2,61.5,56.0,6.21,6.24,3.83,4150
15905,2.11,Premium,F,SI2,61.1,59.0,8.28,8.22,5.03,18691
122489,0.52,Ideal,F,VVS2,61.6,56.0,5.14,5.17,3.18,2016
170587,1.01,Premium,E,SI2,62.6,59.0,6.39,6.33,3.97,4916
77469,0.79,Premium,E,VS1,61.8,57.0,5.98,5.91,3.66,3724
69318,0.9,Premium,F,SI1,62.2,58.0,6.15,6.11,3.81,4795
191676,0.87,Premium,G,VS2,60.8,58.0,6.16,6.1,3.71,3931
68306,0.35,Premium,E,VS1,60.2,58.0,4.6,4.56,2.76,914
45706,0.31,Ideal,G,VVS1,62.7,56.0,4.28,4.31,2.7,789
67371,0.31,Premium,G,VS2,62.2,59.0,4.35,4.32,2.7,698
189399,2.08,Premium,G,SI2,62.1,60.0,8.23,8.17,5.08,15531
77252,0.53,Ideal,G,VVS1,61.9,55.0,5.22,5.24,3.24,2106
129778,0.3,Very Good,D,SI2,60.2,60.0,4.39,4.42,2.65,447
88779,0.32,Very Good,G,VVS2,63.0,59.0,4.35,4.38,2.75,730
63413,1.51,Very Good,H,VS1,61.7,58.0,7.39,7.43,4.57,10086
163882,0.9,Premium,E,VS1,62.0,58.0,6.14,6.11,3.8,5091
91615,0.7,Ideal,E,SI1,60.6,57.0,5.78,5.81,3.51,2777
115520,1.11,Ideal,I,SI2,62.2,55.0,6.61,6.65,4.12,3552
41785,0.41,Very Good,F,VS2,62.3,59.0,4.74,4.77,2.96,1107
153772,0.91,Premium,E,SI1,62.5,58.0,6.19,6.15,3.86,4331
116199,0.23,Very Good,F,VS1,61.8,56.0,3.94,3.97,2.45,483
30231,0.41,Premium,F,VVS1,62.6,59.0,4.75,4.71,2.96,1229
177465,0.71,Premium,F,VS2,61.4,60.0,5.72,5.68,3.5,2822
188109,1.01,Premium,F,SI1,61.4,58.0,6.47,6.39,3.94,6980
23583,1.05,Premium,D,SI1,60.8,59.0,6.65,6.61,4.02,5993
181644,2.24,Premium,J,SI2,61.6,58.0,8.4,8.35,5.14,13034
9245,2.01,Very Good,I,VS1,61.9,58.0,8.08,8.13,5.01,17569
140822,1.08,Very Good,G,VS1,63.8,57.0,6.5,6.42,4.12,6290
76878,0.52,Ideal,H,VVS2,61.4,56.0,5.17,5.21,3.19,1696
81279,1.2,Ideal,G,VS1,61.7,57.0,6.82,6.77,4.19,8275
1797,0.5,Premium,D,VS2,61.0,59.0,5.13,5.1,3.12,1845
179133,1.02,Good,E,SI2,62.8,60.0,6.28,6.35,3.96,3838
22870,0.51,Premium,G,SI1,62.2,58.0,5.08,5.11,3.17,1221
37851,1.12,Ideal,G,VS2,60.6,57.0,6.74,6.68,4.08,8124
110881,1.74,Very Good,E,SI1,62.0,58.0,7.64,7.72,4.76,15398
69432,1.6,Ideal,I,VS1,61.1,55.0,7.64,7.56,4.64,10691
137123,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.18,3.18,1750
84306,1.19,Premium,E,SI2,60.0,58.0,6.89,6.85,4.13,5373
71514,0.74,Ideal,F,SI2,62.1,55.0,5.78,5.82,3.6,2362
21272,1.59,Ideal,F,VS1,62.6,58.0,7.37,7.41,4.62,16683
138123,0.32,Ideal,G,IF,61.2,57.0,4.42,4.41,2.7,924
59281,0.52,Ideal,E,SI1,61.8,57.0,5.18,5.16,3.2,1654
35357,0.7,Very Good,F,SI2,62.3,57.0,5.59,5.66,3.5,1809
47312,0.35,Ideal,I,SI1,61.8,55.0,4.49,4.54,2.79,572
132500,1.02,Good,D,SI2,61.6,62.0,6.42,6.45,3.96,4676
16998,2.1,Premium,I,SI2,58.9,61.0,8.43,8.37,4.97,12161
78661,0.41,Ideal,G,VS2,61.6,56.0,4.8,4.77,2.95,1061
115822,1.01,Ideal,E,VVS2,61.8,56.0,6.44,6.47,3.99,10567
38967,1.55,Very Good,G,VS2,62.8,57.0,7.34,7.38,4.61,13006
87284,1.2,Ideal,D,SI2,62.8,57.0,6.76,6.8,4.26,6583
9110,0.31,Premium,G,VVS1,60.9,58.0,4.37,4.35,2.66,1046
170241,0.3,Ideal,G,VS1,61.7,56.0,4.31,4.34,2.67,696
63189,0.41,Ideal,F,VVS2,62.3,55.0,4.76,4.79,2.97,1115
99502,0.6,Fair,E,SI1,66.5,53.0,5.21,5.1,3.32,1304
188392,0.42,Premium,G,VS2,61.6,58.0,4.84,4.81,2.97,1087
17098,0.33,Ideal,F,VS2,60.9,56.0,4.52,4.54,2.75,666
33567,0.51,Ideal,D,SI1,61.9,55.0,5.09,5.12,3.17,1436
124670,0.3,Premium,H,IF,62.2,59.0,4.32,4.29,2.67,956
189040,1.5,Premium,I,VS1,61.5,58.0,7.33,7.28,4.49,9980
43266,1.22,Very Good,H,SI1,62.7,59.0,6.77,6.74,4.24,6872
88504,1.0,Very Good,E,VS1,61.8,55.0,6.37,6.43,3.96,8580
105055,0.3,Ideal,E,VS2,62.8,57.0,4.34,4.31,2.71,844
176128,0.34,Ideal,I,VS2,62.4,57.0,4.5,4.53,2.81,573
153988,0.7,Good,F,SI1,64.3,58.0,5.51,5.56,3.56,2289
103729,1.6,Very Good,I,SI1,61.3,59.0,7.45,7.55,4.6,10086
38797,0.9,Very Good,E,SI2,62.2,54.0,6.14,6.22,3.85,3562
171561,2.23,Very Good,J,VS2,62.4,60.0,8.36,8.31,5.21,16353
22216,1.05,Ideal,F,SI1,61.6,56.0,6.59,6.56,4.05,6288
183730,0.77,Very Good,H,SI2,62.3,58.0,5.79,5.84,3.62,2206
44415,1.02,Very Good,H,SI1,63.2,59.0,6.36,6.38,4.03,5398
15546,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.35,2.67,684
81858,1.06,Very Good,F,SI2,62.4,55.0,6.52,6.55,4.08,4855
70117,0.7,Very Good,E,SI1,60.6,54.0,5.72,5.75,3.48,2840
162058,0.3,Very Good,D,SI1,62.5,57.0,4.24,4.26,2.66,552
184210,1.06,Premium,I,SI1,59.5,58.0,6.68,6.59,3.94,4452
186640,0.31,Very Good,H,SI1,62.4,56.0,4.32,4.37,2.71,557
116880,0.33,Ideal,E,VS2,61.6,57.0,4.42,4.44,2.73,723
129171,0.31,Premium,G,VS1,61.8,58.0,4.36,4.39,2.7,651
67977,1.09,Very Good,I,VS2,63.3,56.0,6.47,6.51,4.12,4921
37703,0.58,Ideal,F,VS1,62.0,55.0,5.38,5.4,3.34,1591
164493,0.32,Ideal,I,VS1,61.8,55.0,4.4,4.42,2.73,667
187228,0.33,Ideal,D,SI1,62.2,57.0,4.41,4.45,2.76,626
62869,1.04,Premium,G,VS2,61.0,58.0,6.56,6.53,3.99,7305
131783,0.41,Ideal,D,VS2,61.9,55.0,4.78,4.8,2.97,1115
110219,2.04,Very Good,I,SI2,60.8,59.0,8.18,8.3,5.02,15005
72775,1.24,Premium,J,SI1,61.7,59.0,6.9,6.86,4.25,3942
187713,0.41,Premium,I,VVS1,61.9,59.0,4.75,4.71,2.93,1024
138034,0.57,Ideal,E,VS1,61.3,56.0,5.37,5.34,3.28,2085
58773,0.32,Ideal,D,VVS2,60.1,57.0,4.45,4.49,2.68,910
57305,0.3,Premium,F,VVS1,62.6,59.0,4.31,4.28,2.69,774
43949,0.54,Ideal,D,VS2,61.2,56.0,5.34,5.29,3.25,1960
136760,0.58,Ideal,E,VS1,61.7,55.0,5.38,5.41,3.32,2096
81870,0.57,Ideal,F,VS2,62.1,55.0,5.32,5.35,3.31,1586
76230,0.59,Ideal,H,VS2,61.9,57.0,5.37,5.39,3.33,1737
48157,0.72,Very Good,G,VS2,63.5,56.0,5.71,5.65,3.61,2536
137435,0.76,Ideal,G,VS2,61.8,55.0,5.85,5.87,3.62,3307
172084,0.44,Ideal,E,VS2,62.3,55.0,4.88,4.85,3.03,1073
173183,0.7,Very Good,F,SI1,63.6,56.0,5.62,5.65,3.58,2401
55309,1.01,Ideal,D,VS1,62.0,57.0,6.39,6.44,3.99,9424
11832,0.31,Premium,G,SI1,61.2,60.0,4.32,4.36,2.66,557
154601,0.36,Ideal,G,VS1,62.2,57.0,4.6,4.55,2.83,990
112700,1.5,Premium,J,VS2,59.2,59.0,7.42,7.46,4.42,7189
71577,0.7,Ideal,H,VS1,61.3,57.0,5.73,5.78,3.52,2375
159475,0.32,Premium,E,SI2,60.0,59.0,4.41,4.38,2.64,573
54711,1.12,Very Good,G,VS2,58.6,59.0,6.89,6.85,4.01,6857
51820,1.5,Ideal,F,SI1,62.8,57.0,7.28,7.31,4.57,11480
85732,1.21,Premium,H,SI1,61.7,59.0,6.84,6.81,4.21,6115
137084,0.3,Premium,H,VS2,61.3,59.0,4.35,4.32,2.66,608
51965,1.02,Premium,E,SI2,62.3,58.0,6.44,6.47,4.02,4579
164624,1.21,Very Good,H,VS1,62.1,59.0,6.86,6.82,4.25,7059
110727,0.4,Very Good,G,VS2,62.6,56.0,4.68,4.72,2.94,807
94774,0.3,Ideal,F,IF,61.3,56.0,4.32,4.34,2.66,914
22411,1.05,Ideal,D,SI1,61.4,56.0,6.52,6.59,4.03,6040
40804,1.73,Premium,G,SI2,61.9,60.0,7.67,7.63,4.75,9954
107283,0.71,Ideal,E,VS2,61.4,56.0,5.74,5.77,3.53,3323
128287,0.5,Ideal,G,VS2,61.4,56.0,5.15,5.11,3.15,1598
105225,0.33,Ideal,D,SI2,62.7,57.0,4.38,4.4,2.76,593
101581,1.27,Premium,G,VS2,59.4,59.0,7.11,7.14,4.22,9252
100248,0.33,Premium,E,VS2,61.3,60.0,4.45,4.46,2.73,723
133208,0.51,Ideal,E,SI2,62.8,57.0,5.05,5.08,3.18,1060
173861,0.53,Ideal,F,SI1,61.9,56.0,5.18,5.2,3.21,1415
120793,0.33,Very Good,G,VVS2,61.8,55.0,4.41,4.47,2.74,730
88596,0.56,Ideal,G,VVS2,62.0,54.0,5.3,5.33,3.3,2249
79550,0.71,Premium,D,SI1,60.3,60.0,5.78,5.74,3.48,2767
164788,0.25,Very Good,E,VS1,60.2,61.0,4.08,4.11,2.48,470
18603,0.77,Good,E,SI1,63.8,55.0,5.74,5.78,3.68,2569
17032,1.12,Ideal,F,VS2,61.0,57.0,6.71,6.68,4.09,6768
75740,0.58,Ideal,E,VS1,62.3,55.0,5.36,5.32,3.33,1791
47433,0.35,Premium,F,SI1,60.9,58.0,4.59,4.52,2.78,583
146842,1.15,Premium,G,SI2,62.0,58.0,6.73,6.76,4.18,4783
167076,0.71,Premium,G,SI1,62.4,59.0,5.71,5.63,3.54,1914
165079,2.02,Ideal,H,VS2,63.0,54.0,8.01,7.97,5.05,17422
77797,0.55,Ideal,D,VS2,62.3,55.0,5.25,5.28,3.28,1752
191109,1.0,Very Good,D,SI1,60.4,62.0,6.43,6.48,3.88,5082
144964,0.4,Ideal,G,VVS2,61.5,55.0,4.79,4.76,2.94,1102
4918,1.01,Premium,E,VS2,61.6,58.0,6.44,6.49,3.98,5882
136642,1.5,Very Good,H,SI1,61.4,60.0,7.29,7.34,4.49,8714
173508,0.55,Premium,F,VVS2,60.7,59.0,5.29,5.32,3.22,2160
163150,1.07,Premium,G,SI2,61.8,59.0,6.57,6.55,4.05,3898
172568,1.08,Premium,F,SI2,62.8,58.0,6.41,6.47,4.04,4004
21580,0.54,Ideal,E,VS1,62.0,56.0,5.24,5.26,3.25,2112
42967,0.4,Ideal,G,VS1,61.7,57.0,4.72,4.75,2.92,870
66663,0.7,Fair,E,SI1,64.5,58.0,5.58,5.55,3.57,2349
163509,0.4,Ideal,G,SI1,60.8,55.0,4.79,4.81,2.92,873
77966,0.72,Ideal,H,VS1,62.1,55.0,5.74,5.77,3.57,2473
179907,0.32,Ideal,G,VVS1,61.6,56.0,4.39,4.41,2.71,1080
9956,0.51,Ideal,F,VS1,62.7,57.0,5.08,5.1,3.19,1634
192293,1.01,Good,H,SI1,63.8,55.0,6.31,6.34,4.04,4373
71564,0.31,Ideal,G,VVS2,61.1,57.0,4.37,4.4,2.68,667
11661,0.7,Ideal,F,VS2,62.0,56.0,5.7,5.73,3.54,2803
10299,1.64,Ideal,H,SI1,62.0,57.0,7.6,7.57,4.71,11519
121585,0.46,Premium,E,SI1,61.6,59.0,4.99,4.95,3.06,930
81877,0.56,Ideal,G,VVS2,62.5,56.0,5.23,5.27,3.28,1857
133734,0.4,Ideal,D,VS2,62.3,57.0,4.73,4.69,2.93,1040
138130,0.4,Premium,E,SI1,61.2,58.0,4.77,4.73,2.91,1125
70926,0.71,Ideal,F,SI1,61.0,57.0,5.76,5.8,3.53,2404
101553,0.73,Ideal,E,SI1,62.2,57.0,5.75,5.77,3.58,2921
184177,0.73,Premium,E,VS1,60.9,58.0,5.83,5.8,3.54,3311
43469,0.41,Ideal,F,VVS1,60.5,55.0,4.8,4.83,2.92,1191
107782,0.33,Ideal,G,VS1,61.5,55.0,4.45,4.48,2.75,854
41811,0.71,Ideal,G,VVS2,61.8,56.0,5.74,5.76,3.55,3449
21844,0.31,Very Good,E,SI1,63.2,57.0,4.35,4.27,2.73,698
32129,1.01,Premium,E,SI2,61.5,62.0,6.38,6.42,3.93,4525
75956,0.7,Fair,H,VS2,64.5,57.0,5.53,5.57,3.57,2147
124946,0.54,Ideal,H,VS2,62.6,57.0,5.18,5.21,3.25,1546
110522,1.01,Good,I,SI1,63.6,59.0,6.31,6.36,4.04,4476
18427,1.0,Very Good,I,VS2,63.3,56.0,6.33,6.3,4.0,4685
132766,0.33,Ideal,E,SI2,61.0,57.0,4.5,4.47,2.73,594
22652,1.03,Ideal,F,VS1,62.0,57.0,6.48,6.44,4.0,7695
184190,1.54,Premium,G,SI1,61.7,59.0,7.42,7.34,4.56,11209
29111,0.3,Premium,F,VS2,62.6,60.0,4.29,4.25,2.67,776
10676,1.13,Ideal,G,VS1,61.2,56.0,6.7,6.75,4.11,6787
