id,carat,cut,color,clarity,depth,table,x,y,z,price
103212,0.55,Ideal,G,VS1,62.2,53.0,5.23,5.26,3.27,1901
44865,0.51,Ideal,F,VS1,62.0,56.0,5.12,5.14,3.18,1765
72465,2.06,Premium,I,VS2,59.6,59.0,8.38,8.29,4.96,15119
138794,0.32,Very Good,D,VS2,62.9,59.0,4.34,4.38,2.75,758
82642,0.92,Premium,F,SI2,60.3,58.0,6.29,6.25,3.79,3977
50429,1.52,Premium,F,VS2,62.5,58.0,7.37,7.33,4.6,13132
80624,1.13,Premium,G,SI1,62.3,58.0,6.64,6.71,4.16,5739
54108,0.7,Ideal,H,SI1,62.0,56.0,5.7,5.73,3.55,2394
88295,1.21,Ideal,H,SI1,61.0,56.0,6.87,6.89,4.2,7157
70212,0.7,Good,E,SI1,65.5,59.0,5.53,5.46,3.57,1369
81666,0.78,Ideal,D,VS2,61.7,57.0,5.9,5.93,3.65,4259
19994,1.64,Premium,G,SI1,61.2,58.0,7.63,7.69,4.67,11480
175973,1.01,Very Good,F,SI1,62.3,58.0,6.41,6.38,3.99,5509
154002,0.7,Ideal,F,SI1,62.3,56.0,5.66,5.68,3.53,2491
175075,0.6,Ideal,F,VS1,61.3,56.0,5.4,5.43,3.33,2219
65747,0.53,Premium,H,SI1,58.5,62.0,5.29,5.24,3.11,984
154372,0.53,Ideal,E,VS2,61.9,55.0,5.19,5.21,3.22,1664
120360,1.1,Very Good,F,VS2,60.2,58.0,6.65,6.7,4.0,6202
66367,0.31,Ideal,E,VVS2,62.3,54.0,4.33,4.37,2.71,816
170756,0.32,Ideal,E,VVS2,61.8,57.0,4.37,4.41,2.71,842
87568,0.31,Ideal,E,VS2,61.8,55.0,4.34,4.37,2.69,680
6846,2.01,Premium,G,SI1,60.9,58.0,8.13,8.15,4.95,17515
1264,1.03,Premium,G,SI1,62.5,59.0,6.41,6.38,4.0,4218
10980,0.8,Premium,E,SI1,61.9,59.0,5.99,5.96,3.7,3187
57819,1.01,Very Good,F,SI1,63.3,57.0,6.38,6.31,4.02,4990
173668,0.91,Ideal,F,SI2,62.4,57.0,6.14,6.17,3.84,4157
3428,1.0,Fair,F,SI2,65.3,66.0,6.25,6.2,4.04,4232
114883,0.9,Ideal,F,SI2,62.0,57.0,6.18,6.22,3.84,3574
95902,0.53,Ideal,H,SI1,61.8,55.0,5.2,5.23,3.23,1208
189561,1.03,Ideal,F,SI2,62.0,55.0,6.47,6.51,4.01,4007
156827,0.54,Premium,D,SI1,60.0,58.0,5.32,5.28,3.17,1847
96332,0.31,Ideal,G,VVS1,62.4,54.0,4.32,4.38,2.71,816
141488,0.55,Ideal,G,VS1,61.8,56.0,5.27,5.29,3.26,1819
74500,0.35,Ideal,G,VVS2,62.2,56.0,4.53,4.56,2.83,798
133515,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.38,2.72,544
51421,0.93,Fair,D,SI1,65.0,56.0,6.23,6.17,4.02,4284
34706,0.41,Ideal,F,VS1,60.5,56.0,4.86,4.83,2.93,1076
133579,1.01,Very Good,H,VVS1,61.1,59.0,6.42,6.48,3.94,6238
104350,0.42,Very Good,H,VS1,62.8,58.0,4.73,4.76,2.98,847
138424,0.9,Very Good,F,SI2,62.3,58.0,6.17,6.19,3.85,3002
176330,0.56,Ideal,D,VS2,62.0,57.0,5.28,5.29,3.28,1963
93997,0.91,Very Good,E,SI1,62.6,59.0,6.19,6.23,3.88,4428
177917,1.73,Ideal,H,VS2,61.3,57.0,7.79,7.62,4.73,13825
123441,1.2,Very Good,I,SI2,62.0,59.0,6.76,6.8,4.2,5175
3701,0.81,Very Good,F,VS1,63.1,57.0,5.93,5.96,3.77,3643
98210,1.02,Ideal,G,VS1,62.0,56.0,6.44,6.47,4.0,7193
69114,0.32,Ideal,G,VVS1,60.8,55.0,4.46,4.43,2.7,1114
79563,0.32,Ideal,H,VS2,62.2,57.0,4.39,4.36,2.72,648
2805,0.71,Premium,G,SI1,60.5,58.0,5.78,5.85,3.52,2360
4481,1.01,Premium,F,VS1,62.1,57.0,6.41,6.35,3.97,6951
189592,0.76,Very Good,G,SI2,62.1,56.0,5.82,5.86,3.63,2333
80811,1.0,Premium,F,SI2,62.9,57.0,6.36,6.33,3.99,3838
92810,0.3,Ideal,E,VS1,61.5,55.0,4.32,4.35,2.67,714
78241,0.31,Ideal,D,SI1,61.4,56.0,4.35,4.37,2.68,571
192417,0.7,Ideal,G,VVS2,61.5,56.0,5.68,5.71,3.51,2893
51682,1.21,Ideal,D,VS1,62.1,55.0,6.82,6.87,4.26,15312
109292,0.52,Ideal,G,IF,62.0,53.0,5.18,5.21,3.21,2184
28299,1.05,Ideal,D,SI1,61.6,56.0,6.5,6.53,4.02,5821
85173,0.32,Ideal,D,VS2,62.1,55.0,4.39,4.37,2.72,758
119404,0.31,Ideal,E,VVS1,62.1,56.0,4.33,4.36,2.7,789
60190,1.51,Ideal,H,SI2,61.4,57.0,7.37,7.34,4.52,8139
140306,0.72,Ideal,D,VS2,62.6,57.0,5.72,5.72,3.58,3192
84336,0.91,Ideal,E,SI1,61.7,57.0,6.19,6.22,3.83,4172
193058,1.0,Good,F,SI2,64.1,56.0,6.23,6.31,4.02,4022
53649,0.3,Premium,H,VVS2,62.6,58.0,4.29,4.24,2.67,776
121686,0.24,Ideal,F,VVS1,62.2,57.0,4.0,4.03,2.5,599
45404,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.76,2.93,1125
73535,0.56,Ideal,G,SI1,61.6,54.0,5.31,5.29,3.26,1388
5346,0.44,Premium,D,SI1,61.0,58.0,4.89,4.93,2.99,1214
176166,0.9,Very Good,F,SI1,63.1,58.0,6.12,6.09,3.87,3909
28057,2.14,Very Good,I,SI2,63.2,57.0,8.17,8.13,5.14,12872
64049,0.55,Ideal,G,VVS2,61.3,56.0,5.32,5.35,3.26,2249
139381,1.0,Premium,F,SI2,62.6,60.0,6.34,6.28,3.95,4232
133158,0.51,Ideal,D,SI2,61.9,54.0,5.17,5.13,3.19,1131
111821,0.32,Premium,G,VS2,62.0,58.0,4.34,4.37,2.7,561
185573,0.72,Very Good,F,SI2,62.0,56.0,5.73,5.76,3.56,2143
71572,0.31,Premium,G,VS1,62.5,59.0,4.28,4.31,2.68,625
24149,0.31,Very Good,E,VVS2,60.6,57.0,4.41,4.44,2.68,752
148187,0.5,Premium,E,SI1,61.6,58.0,5.08,5.11,3.14,1624
143696,1.2,Ideal,E,SI2,61.7,56.0,6.76,6.91,4.21,6230
600,0.92,Very Good,D,SI2,62.3,57.0,6.24,6.26,3.9,4158
48429,0.71,Ideal,E,SI2,59.4,58.0,5.87,5.85,3.48,2485
179809,1.27,Premium,J,SI2,62.2,58.0,6.96,6.92,4.32,5140
76745,0.3,Ideal,H,SI1,62.1,54.0,4.34,4.33,2.69,574
77698,0.59,Ideal,E,VS2,61.3,55.0,5.38,5.4,3.3,2302
99989,0.53,Very Good,E,VS2,61.1,56.0,5.19,5.22,3.19,1629
94589,0.45,Premium,I,VS1,60.1,58.0,4.98,4.95,2.99,941
20942,1.0,Very Good,H,SI2,63.2,59.0,6.31,6.36,4.0,3398
20741,1.7,Ideal,F,SI1,62.9,56.0,7.6,7.64,4.79,14801
43226,0.32,Premium,H,IF,62.2,58.0,4.37,4.4,2.74,759
147137,0.75,Ideal,G,VS1,62.0,57.0,5.81,5.84,3.62,3353
131180,0.4,Ideal,D,VS2,61.5,56.0,4.75,4.71,2.91,1076
106702,1.02,Premium,D,SI1,62.7,59.0,6.41,6.44,4.02,5421
124609,0.41,Very Good,D,VVS2,62.1,58.0,4.77,4.76,2.96,1167
29850,0.53,Very Good,I,SI1,61.7,56.0,5.2,5.23,3.22,1176
18467,2.07,Premium,J,VS2,61.5,58.0,8.22,8.17,5.04,13827
23502,0.4,Ideal,G,VVS2,61.9,57.0,4.72,4.75,2.93,1056
160635,0.5,Ideal,D,VS2,62.1,56.0,5.11,5.08,3.17,1760
106617,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.3,2.68,773
44498,0.3,Very Good,I,VS1,62.8,58.0,4.26,4.29,2.69,482
13179,1.03,Good,F,SI2,63.2,58.0,6.38,6.46,4.05,4386
180124,0.9,Ideal,G,SI1,61.7,56.0,6.21,6.19,3.83,4249
150970,0.29,Good,D,SI2,60.9,63.0,4.29,4.32,2.62,403
163633,0.71,Very Good,H,SI1,62.9,58.0,5.63,5.66,3.55,2112
146792,0.3,Very Good,E,SI1,63.0,57.0,4.29,4.29,2.7,526
33640,0.42,Premium,G,VS1,61.9,59.0,4.79,4.83,2.98,921
177543,0.42,Premium,G,VS2,62.6,58.0,4.72,4.75,2.97,847
114183,0.51,Ideal,G,VVS2,62.0,57.0,5.12,5.14,3.18,1750
68023,0.41,Premium,G,VS1,61.7,56.0,4.8,4.74,2.94,961
44529,0.31,Ideal,G,IF,60.7,57.0,4.41,4.42,2.68,891
172854,0.7,Premium,F,SI1,62.9,58.0,5.74,5.69,3.59,2573
10682,0.54,Ideal,F,VS2,61.8,55.0,5.23,5.26,3.24,1814
128201,1.5,Very Good,H,SI2,61.5,59.0,7.28,7.32,4.48,7291
56821,0.37,Premium,F,VS2,59.6,60.0,4.71,4.68,2.79,1016
73322,0.32,Ideal,G,VVS1,62.0,57.0,4.36,4.38,2.71,790
80414,0.58,Very Good,E,VS1,60.3,56.0,5.41,5.45,3.27,2137
13394,1.08,Premium,D,SI2,62.2,57.0,6.53,6.5,4.06,5110
1416,0.59,Very Good,F,VS2,60.3,57.0,5.44,5.41,3.26,1789
2756,1.13,Ideal,H,VS2,61.9,57.0,6.66,6.69,4.14,5923
85056,0.54,Premium,G,VS2,61.1,60.0,5.25,5.22,3.19,1637
50738,0.71,Premium,E,VS2,60.5,59.0,5.77,5.74,3.48,2628
177870,1.04,Ideal,G,VVS2,61.4,56.0,6.49,6.54,4.0,9243
178457,0.81,Ideal,F,SI1,62.0,55.0,5.96,5.99,3.71,3679
82171,0.31,Ideal,I,VVS2,61.5,55.0,4.36,4.39,2.69,544
25095,1.15,Ideal,G,VS1,61.1,54.0,6.73,6.78,4.13,7966
55911,0.26,Very Good,F,VVS2,62.5,57.0,4.07,4.11,2.56,536
173012,0.72,Very Good,I,VS2,61.8,60.0,5.75,5.78,3.56,2174
181505,0.41,Ideal,E,SI1,62.4,55.0,4.77,4.76,2.97,969
115485,1.8,Very Good,D,SI1,62.6,60.0,7.74,7.69,4.81,14859
154858,0.51,Ideal,D,VS2,62.2,57.0,5.09,5.13,3.18,1915
62112,0.9,Ideal,D,SI2,62.6,56.0,6.1,6.15,3.83,4071
67505,0.31,Very Good,H,VS1,63.4,58.0,4.29,4.27,2.72,650
74768,0.34,Ideal,H,VS2,61.2,57.0,4.51,4.47,2.75,689
173145,0.93,Very Good,E,VS2,60.6,59.0,6.28,6.32,3.81,5804
79014,1.05,Ideal,E,SI2,62.1,56.0,6.49,6.52,4.04,4513
58051,0.7,Ideal,H,VS1,61.4,55.0,5.74,5.77,3.53,2759
138178,0.51,Ideal,E,VS2,60.6,57.0,5.16,5.18,3.13,1751
46587,0.34,Premium,G,VS2,60.2,60.0,4.51,4.53,2.72,596
168158,1.04,Premium,H,VS2,62.4,58.0,6.45,6.52,4.04,4972
87307,0.55,Ideal,F,VS2,61.2,57.0,5.29,5.27,3.23,1871
132665,0.41,Ideal,F,IF,62.0,54.0,4.79,4.83,2.98,1354
183836,0.3,Premium,E,IF,60.9,59.0,4.32,4.29,2.62,1097
54507,0.3,Very Good,G,VVS2,62.1,58.0,4.26,4.31,2.66,684
70676,2.12,Ideal,J,SI1,61.0,57.0,8.27,8.2,5.03,13609
178662,1.51,Premium,E,VS2,61.5,60.0,7.37,7.43,4.55,14354
146412,0.5,Very Good,G,SI1,61.7,63.0,5.05,5.08,3.13,1286
56001,0.4,Good,G,SI1,63.8,56.0,4.66,4.68,2.98,770
47136,0.71,Very Good,D,VS1,61.1,61.0,5.71,5.78,3.51,3246
49709,0.3,Ideal,F,IF,62.3,56.0,4.3,4.34,2.69,886
110227,0.4,Ideal,H,VS1,61.3,57.0,4.74,4.78,2.92,774
101669,0.7,Premium,F,SI1,60.9,55.0,5.74,5.7,3.48,2469
56125,0.34,Premium,H,SI1,62.3,58.0,4.48,4.45,2.79,647
133551,1.33,Premium,J,VS2,62.2,58.0,6.98,7.03,4.36,5535
159908,1.0,Premium,F,VVS2,61.2,62.0,6.43,6.38,3.92,8561
4469,1.51,Very Good,I,SI2,60.1,56.0,7.34,7.38,4.44,6319
42364,2.03,Premium,G,SI2,61.8,60.0,8.15,8.1,5.02,14344
44280,1.43,Very Good,F,VS2,62.2,58.0,7.17,7.2,4.46,13278
9180,0.51,Ideal,E,SI1,62.3,57.0,5.13,5.09,3.19,1356
121932,0.51,Ideal,E,VS2,61.3,56.0,5.18,5.2,3.18,1745
97047,0.53,Ideal,G,VS1,62.1,55.0,5.15,5.2,3.22,1712
69415,0.54,Ideal,G,VS2,61.9,55.0,5.17,5.23,3.22,1550
122441,0.33,Ideal,H,VS2,62.1,53.0,4.5,4.54,2.8,539
51290,0.41,Very Good,G,VS2,62.8,60.0,4.71,4.73,2.96,827
74127,0.28,Very Good,H,VVS1,61.9,56.0,4.21,4.25,2.61,578
156565,0.83,Very Good,H,SI1,63.3,56.0,5.91,5.83,3.72,2369
40768,1.23,Premium,E,VS2,58.7,62.0,7.0,6.98,4.11,7234
161743,0.7,Very Good,H,SI2,62.8,56.0,5.67,5.69,3.56,1971
177116,1.02,Ideal,F,SI2,61.9,56.0,6.49,6.46,4.01,4449
162589,0.32,Premium,H,VS2,61.2,59.0,4.4,4.42,2.7,505
160078,1.09,Ideal,H,SI1,60.7,57.0,6.65,6.7,4.06,4678
136726,1.03,Ideal,G,SI2,61.4,55.0,6.56,6.52,4.01,4310
30825,0.77,Ideal,H,VS1,60.8,57.0,5.93,5.97,3.61,3034
188775,1.01,Ideal,I,SI2,62.4,55.0,6.38,6.46,4.0,3729
186564,0.41,Ideal,D,VS1,61.0,56.0,4.78,4.82,2.93,1179
165544,1.02,Very Good,E,SI2,62.5,55.0,6.41,6.46,4.02,4398
184507,0.51,Ideal,E,SI2,62.3,56.0,5.13,5.1,3.19,1116
57792,0.32,Premium,H,VS2,62.3,59.0,4.36,4.39,2.73,505
98589,1.11,Premium,D,SI1,61.9,58.0,6.7,6.66,4.14,5775
134769,1.05,Good,H,SI2,63.7,59.0,6.46,6.36,4.08,4165
190503,0.7,Very Good,F,SI1,63.4,59.0,5.65,5.61,3.57,2264
50112,0.39,Ideal,E,VVS2,61.5,55.0,4.7,4.76,2.91,1053
149566,0.59,Premium,G,VS2,60.1,60.0,5.47,5.44,3.27,1831
7376,1.0,Premium,F,SI2,61.3,62.0,6.43,6.38,3.92,3879
185837,0.57,Premium,F,SI1,61.0,58.0,5.38,5.33,3.27,1319
147518,0.41,Premium,E,VS1,61.4,59.0,4.76,4.79,2.93,1079
161113,0.75,Very Good,H,SI1,62.2,55.0,5.79,5.83,3.61,2184
46689,0.34,Premium,E,VS2,60.0,59.0,4.56,4.51,2.72,646
96794,1.51,Very Good,G,VVS2,62.5,59.0,7.22,7.27,4.52,14648
164241,0.9,Very Good,D,SI2,63.6,59.0,6.11,6.06,3.88,3500
30563,0.41,Premium,F,VS2,62.3,57.0,4.74,4.77,2.96,1040
11792,0.43,Premium,G,VVS2,62.1,58.0,4.81,4.83,2.99,1185
7998,0.23,Very Good,H,VVS1,60.9,58.0,3.95,3.98,2.42,504
43220,1.28,Premium,H,VS2,60.0,58.0,7.06,7.11,4.25,7485
140591,0.54,Ideal,G,VS1,61.1,55.0,5.26,5.3,3.23,1957
13796,0.41,Ideal,F,VS1,62.0,56.0,4.74,4.76,2.95,1007
96729,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.12,3.15,1875
152212,0.9,Good,F,SI1,64.1,61.0,5.98,6.01,3.84,3713
62621,0.3,Ideal,G,VVS1,62.0,57.0,4.26,4.28,2.65,764
100865,0.7,Ideal,H,VS2,61.6,57.0,5.72,5.74,3.53,2375
11571,0.73,Ideal,E,SI1,61.7,56.0,5.79,5.81,3.58,2838
52335,1.54,Ideal,D,SI2,61.7,57.0,7.37,7.44,4.56,10576
1775,0.4,Premium,G,VVS1,61.0,58.0,4.8,4.77,2.92,1179
33099,1.51,Very Good,G,VS1,63.2,57.0,7.31,7.34,4.62,11605
61711,0.34,Ideal,E,SI1,62.6,55.0,4.47,4.49,2.8,596
128810,0.52,Ideal,I,VS2,62.4,56.0,5.12,5.09,3.19,1294
93978,0.83,Premium,G,SI1,59.1,62.0,6.16,6.2,3.62,3253
29741,1.2,Very Good,I,SI1,62.1,58.0,6.75,6.79,4.21,5090
12610,0.63,Ideal,F,VS1,61.4,57.0,5.53,5.51,3.38,2553
34900,1.02,Ideal,D,SI1,62.6,54.0,6.41,6.44,4.02,5198
13873,1.26,Premium,H,VS2,62.2,58.0,6.88,6.84,4.27,6814
134715,0.91,Fair,D,SI1,65.3,57.0,6.04,6.08,3.97,3856
17644,1.51,Very Good,G,VS2,61.0,61.0,7.38,7.46,4.51,14238
12845,1.11,Ideal,F,VS2,61.2,56.0,6.66,6.7,4.08,7695
119623,0.8,Premium,G,VS1,60.7,59.0,6.0,5.96,3.64,3528
164311,2.09,Premium,G,SI2,61.4,58.0,8.21,8.16,5.02,12981
124224,1.53,Ideal,H,VS2,61.9,56.0,7.41,7.46,4.6,12468
190857,1.1,Premium,F,SI2,59.7,58.0,6.76,6.7,4.01,4861
190166,1.01,Ideal,G,VS2,60.6,57.0,6.54,6.59,3.98,6126
188667,2.07,Very Good,G,SI1,61.3,60.0,8.27,8.19,5.03,18630
140086,1.55,Premium,G,VS2,62.4,58.0,7.42,7.35,4.6,12822
95755,1.05,Ideal,H,SI1,62.3,56.0,6.5,6.53,4.06,5158
127637,0.4,Premium,D,VS1,62.9,59.0,4.73,4.7,2.97,1068
94497,2.05,Premium,I,VS1,61.7,58.0,8.19,8.14,5.03,16805
28069,0.31,Good,E,VS2,63.3,55.0,4.29,4.35,2.74,658
85254,0.9,Very Good,I,SI1,60.8,58.0,6.21,6.24,3.79,3669
41288,1.07,Very Good,I,SI2,61.7,57.0,6.6,6.55,4.06,3669
181722,0.28,Ideal,F,VVS2,62.6,56.0,4.16,4.2,2.61,642
98186,0.4,Very Good,F,VVS2,61.8,58.0,4.71,4.76,2.93,1032
94665,0.7,Good,D,VS1,63.9,59.0,5.65,5.6,3.59,3193
56030,2.01,Premium,G,SI2,62.8,59.0,8.05,8.01,5.05,15710
83232,0.81,Very Good,F,VS2,60.3,56.0,6.09,6.14,3.68,3896
37505,1.52,Ideal,G,SI1,61.9,56.0,7.38,7.34,4.56,9699
113167,0.92,Very Good,E,SI2,62.9,54.0,6.21,6.25,3.91,3663
27298,0.42,Ideal,E,VS2,61.2,56.0,4.83,4.87,2.95,850
143702,0.31,Ideal,G,VVS2,61.9,53.0,4.35,4.38,2.69,907
77976,0.71,Ideal,E,VS2,61.9,56.0,5.69,5.73,3.53,2879
43885,0.42,Ideal,E,VVS2,61.2,57.0,4.79,4.84,2.95,1146
184227,0.41,Ideal,H,SI2,61.9,57.0,4.79,4.77,2.96,876
57793,2.02,Premium,I,SI2,61.8,57.0,8.09,8.14,5.02,15673
57043,0.5,Very Good,E,SI1,62.6,59.0,5.1,5.06,3.18,1337
137695,1.21,Very Good,H,SI1,62.2,56.0,6.74,6.77,4.21,5387
5311,1.12,Ideal,G,VS2,62.1,55.0,6.66,6.68,4.14,8124
191326,1.03,Ideal,H,VS2,60.9,57.0,6.54,6.57,3.99,5562
14850,1.01,Ideal,H,SI1,62.0,56.0,6.47,6.41,3.99,4925
102768,0.31,Ideal,D,VVS2,61.4,56.0,4.36,4.38,2.68,917
183108,0.41,Ideal,E,VS1,63.0,57.0,4.71,4.74,2.99,875
24276,1.04,Premium,J,VS1,62.4,59.0,6.46,6.43,4.02,4241
128254,0.42,Ideal,D,VS1,62.4,55.0,4.83,4.8,3.01,957
73386,0.74,Good,E,VS2,63.1,59.0,5.77,5.72,3.62,2913
40038,1.01,Premium,F,VS2,62.9,59.0,6.38,6.32,3.99,5700
37231,1.51,Good,H,VS1,64.1,58.0,7.2,7.24,4.64,12099
48833,0.4,Premium,H,VVS1,61.8,58.0,4.71,4.73,2.92,1088
113193,0.54,Ideal,E,SI1,61.3,56.0,5.25,5.28,3.23,1637
114022,0.29,Very Good,G,VS1,61.8,56.0,4.26,4.3,2.65,542
42601,0.6,Very Good,E,VS2,62.9,57.0,5.38,5.41,3.39,2273
132381,0.9,Very Good,F,VS2,61.9,56.0,6.18,6.21,3.84,4890
81856,0.51,Ideal,E,VS2,61.5,55.0,5.15,5.17,3.18,1557
91476,0.42,Premium,G,SI1,62.2,58.0,4.8,4.83,3.0,1069
23952,1.19,Good,E,VS2,59.6,61.0,6.84,6.88,4.08,6854
146874,0.57,Ideal,G,VS1,61.6,55.0,5.33,5.38,3.3,1972
86008,0.42,Premium,D,VS2,61.5,58.0,4.77,4.8,2.95,1002
156486,1.01,Premium,G,VS2,62.8,58.0,6.43,6.37,4.02,5911
54645,1.06,Premium,I,SI1,62.3,56.0,6.58,6.52,4.08,4404
99157,0.7,Ideal,E,VS1,61.8,57.0,5.67,5.7,3.51,2839
160607,1.5,Ideal,E,VS2,62.3,57.0,7.18,7.16,4.48,13719
96549,1.13,Very Good,E,VS1,59.6,59.0,6.79,6.83,4.06,9139
162291,1.0,Premium,E,SI2,61.2,56.0,6.39,6.34,3.9,5075
107610,0.36,Ideal,D,SI1,61.4,56.0,4.61,4.58,2.82,851
164054,1.0,Very Good,D,SI1,62.8,59.0,6.3,6.37,3.98,5599
33167,0.77,Ideal,G,VS1,62.6,56.0,5.84,5.8,3.67,3438
136866,0.32,Ideal,J,VS1,61.3,56.0,4.42,4.46,2.72,450
191077,0.7,Ideal,E,SI1,62.3,53.0,5.68,5.72,3.55,2275
167858,1.11,Very Good,I,SI2,61.1,56.0,6.64,6.71,4.08,4044
89468,0.5,Ideal,F,SI1,61.3,54.0,5.15,5.12,3.14,1316
188453,1.06,Ideal,G,SI2,61.9,57.0,6.53,6.57,4.06,3696
82431,0.33,Ideal,F,VS2,62.2,56.0,4.41,4.44,2.75,666
78274,0.42,Premium,G,VS2,60.5,59.0,4.83,4.86,2.92,1020
22728,1.04,Premium,G,VS2,61.7,56.0,6.58,6.52,4.04,6471
188692,0.41,Ideal,F,VVS1,61.6,57.0,4.74,4.79,2.93,1058
102836,0.7,Ideal,I,SI1,61.4,56.0,5.71,5.74,3.51,2113
50359,1.34,Ideal,H,VS1,62.1,54.0,7.11,7.06,4.4,8584
140429,0.4,Ideal,G,VVS2,61.4,56.0,4.76,4.81,2.94,726
161266,0.78,Ideal,E,SI2,61.2,56.0,5.89,5.94,3.62,2694
118836,0.35,Ideal,F,VS1,62.0,54.2,4.53,4.56,2.82,863
46807,0.31,Ideal,G,SI1,62.0,53.0,4.37,4.35,2.7,593
24799,1.01,Premium,F,SI2,62.1,58.0,6.36,6.39,3.96,3950
185693,0.71,Premium,F,SI2,61.8,61.0,5.69,5.65,3.51,2202
162541,1.0,Very Good,F,SI1,61.3,59.0,6.42,6.45,3.93,4872
17052,1.01,Premium,D,SI2,62.4,58.0,6.47,6.42,4.01,5042
97656,0.7,Very Good,E,SI1,62.6,58.0,5.67,5.71,3.56,2757
137617,1.05,Very Good,E,VS2,58.9,62.0,6.63,6.7,3.92,6518
65733,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.86,4.24,4921
127176,0.3,Ideal,F,SI1,62.3,55.0,4.31,4.36,2.7,475
449,1.5,Premium,G,VS1,60.4,60.0,7.42,7.36,4.47,12512
193353,0.31,Ideal,E,VS2,61.4,57.0,4.34,4.39,2.68,663
86156,0.32,Premium,E,VS2,59.3,59.0,4.52,4.48,2.66,844
77512,0.3,Ideal,D,VS2,62.6,56.0,4.26,4.28,2.67,710
147843,0.54,Premium,H,SI2,62.2,56.0,5.21,5.17,3.23,1073
12574,0.31,Premium,G,SI1,62.2,55.0,4.38,4.36,2.72,593
43592,0.91,Good,H,SI2,63.8,59.0,6.09,6.12,3.9,3347
143080,0.77,Very Good,H,SI1,61.0,59.0,5.89,5.94,3.62,2665
169598,0.7,Premium,G,SI1,61.7,59.0,5.64,5.68,3.49,2304
120988,0.32,Ideal,F,VVS2,61.6,56.0,4.42,4.45,2.73,940
110156,1.01,Ideal,F,VVS2,62.4,55.0,6.46,6.42,4.02,9596
153598,0.4,Ideal,G,VVS2,62.0,56.0,4.78,4.72,2.95,1056
26755,1.37,Premium,J,VS2,62.1,58.0,7.15,7.09,4.43,6010
174401,0.9,Premium,H,VS2,60.5,60.0,6.29,6.25,3.79,3750
95359,1.01,Fair,G,SI1,65.9,56.0,6.25,6.17,4.09,3664
51067,1.1,Ideal,H,IF,61.4,55.0,6.63,6.67,4.1,8555
32757,0.3,Ideal,G,VVS1,62.1,57.0,4.28,4.34,2.68,789
37708,0.53,Ideal,G,VS2,60.4,56.0,5.25,5.28,3.18,1615
69095,1.12,Ideal,G,VS1,61.0,56.0,6.76,6.72,4.11,8362
169413,0.55,Ideal,E,SI1,62.5,56.0,5.21,5.24,3.27,1668
192536,0.32,Premium,E,IF,62.1,58.0,4.37,4.39,2.72,957
137030,0.36,Very Good,G,VS1,62.1,56.0,4.6,4.57,2.84,932
140075,1.51,Very Good,D,SI1,63.0,56.0,7.38,7.33,4.64,14416
100645,0.34,Premium,G,VVS2,62.7,58.0,4.49,4.45,2.8,965
180721,1.22,Ideal,I,SI1,60.7,56.0,6.91,6.93,4.2,5387
152942,0.7,Premium,E,VS2,59.2,59.0,5.8,5.76,3.42,2902
165786,1.22,Premium,H,VS2,61.9,58.0,6.84,6.82,4.22,6947
23573,2.2,Ideal,G,SI2,61.9,54.0,8.41,8.36,5.19,17407
178350,1.52,Premium,H,VS2,62.3,58.0,7.34,7.38,4.58,9266
134948,0.56,Ideal,E,VS1,62.2,55.0,5.27,5.29,3.28,2032
68466,0.3,Ideal,F,VVS1,62.7,57.0,4.27,4.3,2.69,789
119148,0.51,Ideal,G,VS2,61.9,55.0,5.2,5.16,3.2,1438
24754,1.82,Very Good,F,SI1,61.8,56.0,7.8,7.85,4.83,12615
85934,1.01,Premium,E,SI2,62.3,57.0,6.34,6.32,3.94,4276
171337,0.7,Very Good,E,SI1,63.2,58.0,5.6,5.64,3.55,2815
61624,1.2,Very Good,I,SI1,63.2,55.0,6.82,6.75,4.27,5358
189623,1.51,Premium,I,SI1,62.8,59.0,7.12,7.16,4.49,8911
79186,0.4,Very Good,G,VS2,61.0,58.0,4.74,4.77,2.91,807
30679,0.72,Premium,I,VVS1,60.8,59.0,5.77,5.74,3.51,2768
106637,0.31,Very Good,E,VS2,61.3,56.0,4.36,4.41,2.69,542
156466,0.51,Premium,D,SI1,62.6,57.0,5.09,5.07,3.19,1620
141711,0.46,Ideal,H,IF,62.6,55.0,4.9,4.92,3.07,1325
62765,1.14,Ideal,F,SI1,61.5,55.0,6.72,6.74,4.14,7810
9516,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.41,2.72,828
169753,2.01,Premium,J,VS2,61.2,60.0,7.97,8.22,5.04,14388
49696,1.05,Ideal,G,VS1,61.9,57.0,6.53,6.47,4.02,6322
56050,1.21,Very Good,G,VS1,63.3,57.0,6.82,6.77,4.3,8975
108585,0.74,Ideal,F,SI2,60.5,57.0,5.89,5.82,3.55,2265
63977,1.21,Ideal,D,SI2,62.9,54.0,6.77,6.84,4.27,4906
142844,1.1,Premium,E,SI2,60.1,61.0,6.72,6.66,4.02,4611
49378,0.28,Very Good,E,VVS1,59.1,59.0,4.26,4.28,2.52,607
137594,0.61,Ideal,G,VS1,62.0,57.0,5.44,5.47,3.38,2281
