id,carat,cut,color,clarity,depth,table,x,y,z,price
145515,1.01,Ideal,D,VS2,61.9,57.0,6.45,6.42,3.98,7409
176876,0.3,Very Good,H,VS2,60.8,59.0,4.33,4.33,2.63,505
119463,0.6,Ideal,D,VS2,61.1,57.0,5.45,5.42,3.32,2327
92375,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.47,2.74,723
53608,0.33,Ideal,E,VVS1,61.8,55.0,4.46,4.48,2.76,977
86169,0.34,Ideal,D,VS2,61.5,56.0,4.51,4.45,2.76,1033
118170,2.21,Very Good,G,SI2,59.4,62.0,8.39,8.47,5.01,15919
26622,0.41,Ideal,F,VS1,62.5,57.0,4.74,4.76,2.97,971
51695,1.16,Premium,J,SI2,61.5,56.0,6.81,6.69,4.15,3782
126787,1.0,Premium,E,VS2,60.5,60.0,6.53,6.43,3.93,6600
65510,0.43,Premium,G,VVS2,61.2,58.0,4.85,4.91,2.98,1262
112753,1.5,Very Good,F,SI1,59.4,63.0,7.51,7.47,4.45,10789
70614,0.38,Ideal,H,VS1,61.4,55.0,4.64,4.67,2.86,795
96813,0.54,Ideal,H,VS1,61.0,56.0,5.25,5.28,3.21,1709
119535,0.33,Ideal,H,VS1,61.9,56.0,4.42,4.46,2.75,579
25452,0.5,Very Good,F,VS2,62.2,58.0,5.07,5.09,3.17,1447
111792,1.05,Premium,F,VVS2,58.5,61.0,6.69,6.65,3.9,9139
132444,0.41,Ideal,G,VS1,62.3,54.1,4.8,4.82,2.99,877
26349,0.7,Ideal,G,VVS1,62.3,56.0,5.65,5.69,3.53,3384
13651,1.5,Ideal,D,VS2,61.4,58.0,7.32,7.37,4.52,15802
100024,0.32,Ideal,I,IF,62.3,56.0,4.42,4.46,2.77,612
153215,0.41,Premium,I,SI2,61.6,55.0,4.82,4.78,2.96,692
14581,1.41,Very Good,H,VS2,63.1,58.0,7.17,7.08,4.48,6987
159563,0.36,Very Good,E,SI1,62.3,56.0,4.52,4.55,2.82,631
113092,0.51,Ideal,E,VVS2,61.5,58.0,5.14,5.16,3.17,2297
74414,0.9,Ideal,G,SI2,61.3,56.0,6.21,6.25,3.8,3984
156586,0.71,Ideal,D,SI2,61.0,56.0,5.78,5.71,3.51,2586
191646,0.5,Very Good,E,VS1,62.9,58.0,5.08,5.03,3.18,1692
25483,0.94,Premium,F,SI1,62.4,59.0,6.26,6.22,3.88,4179
2059,1.01,Very Good,I,SI1,62.7,57.0,6.41,6.47,4.04,4269
36402,0.3,Ideal,H,VS2,61.7,59.0,4.32,4.3,2.66,515
152746,1.5,Very Good,H,SI2,63.3,57.0,7.26,7.31,4.61,7258
31892,0.5,Premium,F,VS2,62.0,58.0,5.13,5.07,3.17,1436
22045,1.0,Premium,I,I1,62.4,58.0,6.39,6.35,3.98,2870
46129,1.01,Very Good,D,SI2,63.2,57.0,6.39,6.31,4.01,4395
174253,0.75,Premium,D,VS1,60.2,59.0,5.95,5.87,3.55,3365
80946,1.02,Ideal,F,VS2,62.2,55.0,6.42,6.47,4.01,6817
64656,1.24,Ideal,I,VS2,61.8,56.0,6.9,6.88,4.25,5027
53140,0.9,Very Good,H,SI1,62.7,57.0,6.09,6.13,3.83,3419
107953,2.03,Very Good,H,VS2,60.9,60.0,8.14,8.18,4.97,18640
162127,1.01,Very Good,D,SI1,60.7,60.0,6.42,6.47,3.91,5421
13763,0.32,Ideal,D,SI1,62.1,55.0,4.38,4.41,2.73,589
163933,0.31,Ideal,G,VVS1,62.1,53.0,4.36,4.41,2.72,789
112771,0.31,Very Good,D,SI1,62.8,57.0,4.27,4.3,2.7,571
107960,0.42,Ideal,E,VS2,61.9,56.0,4.81,4.83,2.98,1112
181038,1.22,Ideal,I,SI1,62.1,56.0,6.83,6.89,4.26,5223
125516,1.56,Premium,G,SI1,60.4,58.0,7.52,7.48,4.53,8776
159202,0.53,Ideal,E,VS2,61.6,57.0,5.17,5.19,3.19,1948
154604,1.55,Very Good,E,SI2,62.0,58.0,7.36,7.42,4.58,10312
12140,0.51,Ideal,D,VS2,60.5,56.0,5.16,5.19,3.13,1848
176398,0.3,Very Good,H,VS2,63.2,58.0,4.26,4.29,2.7,473
138970,0.83,Ideal,F,SI1,62.6,57.0,5.98,6.02,3.76,3211
31866,0.7,Good,G,VS2,63.9,59.0,5.63,5.57,3.59,2438
177409,0.42,Premium,G,VS1,61.0,59.0,4.81,4.83,2.94,984
22820,0.51,Ideal,D,VS2,62.1,56.0,5.12,5.07,3.16,1857
69004,1.52,Ideal,H,SI2,62.7,53.0,7.36,7.31,4.61,8915
128195,0.57,Ideal,F,VS2,61.5,56.0,5.32,5.35,3.28,1743
115911,0.53,Ideal,F,VVS2,61.1,56.0,5.21,5.23,3.2,2288
160897,0.58,Ideal,E,VS2,60.8,56.0,5.46,5.4,3.3,2233
160443,0.41,Premium,D,VS2,60.1,58.0,4.83,4.8,2.9,1076
178099,0.35,Ideal,E,VS1,62.3,54.0,4.53,4.56,2.83,1053
183719,0.32,Ideal,D,VS2,61.3,56.0,4.4,4.38,2.69,972
3263,0.35,Premium,G,VVS2,62.6,59.0,4.45,4.47,2.79,965
54259,0.53,Ideal,G,VVS2,61.9,55.0,5.19,5.22,3.22,1908
181537,0.91,Ideal,E,SI1,61.4,57.0,6.23,6.26,3.84,4258
7449,0.31,Ideal,E,VS2,61.3,55.0,4.37,4.39,2.69,680
157845,0.73,Ideal,F,VS2,62.5,58.0,5.73,5.77,3.59,2853
82102,1.24,Very Good,F,VS2,60.2,57.0,6.98,7.05,4.23,8714
152580,0.37,Ideal,F,IF,62.1,55.0,4.59,4.64,2.86,1264
29582,0.35,Very Good,E,VS1,62.9,54.0,4.5,4.54,2.85,695
25075,2.18,Premium,F,SI2,62.2,59.0,8.28,8.34,5.18,16215
169657,1.02,Ideal,G,VS2,62.0,57.0,6.41,6.46,3.99,6272
5464,0.5,Very Good,I,VVS1,60.0,61.0,5.13,5.2,3.1,1548
83272,0.51,Good,G,SI1,63.9,57.0,5.02,5.06,3.22,1202
176662,0.56,Ideal,F,SI1,61.8,56.0,5.29,5.36,3.29,1569
124441,1.01,Fair,G,SI1,64.4,58.0,6.29,6.24,4.05,4675
174544,0.71,Ideal,I,VS2,62.3,57.0,5.71,5.68,3.55,2302
104831,0.38,Ideal,D,VVS2,61.0,55.0,4.72,4.67,2.86,1057
85685,0.54,Good,G,SI1,64.0,55.0,5.07,5.14,3.29,1209
108439,0.32,Ideal,D,VS2,61.2,55.0,4.39,4.42,2.7,758
44186,0.7,Premium,D,SI1,62.2,60.0,5.71,5.61,3.52,2721
108584,0.31,Premium,D,VS2,62.0,59.0,4.4,4.37,2.72,734
108446,0.38,Premium,G,VS1,61.6,58.0,4.67,4.63,2.86,959
19639,0.56,Ideal,D,VS2,60.3,59.0,5.26,5.33,3.2,1963
192001,1.01,Ideal,F,VS1,62.5,57.0,6.39,6.36,3.99,7139
2319,1.2,Ideal,F,VS2,61.2,57.0,6.78,6.91,4.2,8714
17738,0.5,Good,E,VS2,58.6,61.0,5.19,5.21,3.04,1617
158904,0.55,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1654
97924,0.38,Ideal,D,VS2,61.9,57.0,4.63,4.66,2.88,1033
136572,0.34,Ideal,G,SI2,61.8,55.0,4.42,4.38,2.73,447
107652,0.38,Ideal,F,VVS1,58.1,62.0,4.82,4.79,2.79,1030
121567,1.0,Premium,F,VS2,62.9,58.0,6.38,6.33,3.99,6608
128560,0.5,Ideal,D,SI2,62.8,56.0,5.05,5.08,3.18,1076
59446,0.31,Ideal,F,IF,61.1,56.0,4.38,4.35,2.66,1043
70258,2.04,Premium,H,SI2,62.8,59.0,8.07,8.03,5.05,13600
36277,0.92,Premium,H,VS1,60.9,58.0,6.22,6.29,3.8,4515
51612,0.3,Good,I,VVS2,63.2,53.0,4.28,4.31,2.72,532
20602,1.0,Premium,G,SI1,60.2,57.0,6.48,6.43,3.89,4250
120556,0.97,Ideal,E,SI1,62.4,56.0,6.32,6.27,3.94,5001
88236,0.32,Ideal,G,SI1,62.3,56.0,4.34,4.38,2.72,477
97815,0.7,Very Good,F,VS2,61.9,59.0,5.59,5.63,3.47,2363
90711,1.2,Premium,I,SI1,60.7,60.0,6.89,6.77,4.12,5376
917,0.91,Ideal,E,SI2,62.0,55.0,6.19,6.21,3.85,3570
76301,1.0,Good,G,SI2,63.4,59.0,6.34,6.36,4.02,4622
82556,0.38,Premium,D,SI1,59.8,58.0,4.71,4.67,2.82,627
10372,1.2,Ideal,G,VVS2,62.9,57.0,6.74,6.69,4.25,9965
140039,0.34,Ideal,E,VS2,62.0,54.0,4.48,4.5,2.78,725
168367,2.02,Ideal,I,SI1,62.4,53.9,8.08,8.11,5.06,14488
148436,0.41,Good,D,SI1,64.1,55.0,4.7,4.68,3.01,794
58372,2.08,Very Good,H,SI1,61.4,61.0,8.19,8.24,5.05,17460
103246,2.05,Very Good,I,SI1,58.9,60.0,8.23,8.3,4.93,15110
98851,1.51,Good,E,SI1,61.2,61.0,7.36,7.4,4.52,10847
183809,0.36,Ideal,G,VS1,62.9,54.0,4.57,4.52,2.86,741
57103,1.0,Premium,F,SI1,61.4,61.0,6.34,6.4,3.91,4838
4057,0.42,Premium,F,VS2,61.1,59.0,4.8,4.84,2.95,998
127755,1.04,Ideal,H,SI1,61.9,56.0,6.48,6.52,4.01,5584
156218,1.27,Premium,I,SI2,63.0,58.0,6.91,6.87,4.33,5012
113120,0.7,Very Good,F,VVS2,58.9,63.0,5.79,5.81,3.41,2644
155959,1.1,Ideal,G,VS1,62.0,56.0,6.67,6.61,4.12,7406
79407,0.31,Premium,I,SI1,61.1,58.0,4.34,4.36,2.66,593
53423,1.25,Premium,G,SI2,60.8,58.0,6.94,7.02,4.24,6181
56740,0.76,Ideal,F,VS2,61.1,56.0,5.86,5.91,3.59,3371
63474,0.71,Premium,D,SI2,62.0,58.0,5.76,5.72,3.55,2163
75778,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.38,2.7,636
43643,1.5,Premium,G,VS2,61.6,59.0,7.29,7.32,4.5,12615
66549,0.59,Ideal,G,SI1,61.9,56.0,5.35,5.38,3.32,1428
80606,0.41,Very Good,E,VVS1,60.9,57.0,4.81,4.85,2.94,1245
14173,0.54,Very Good,F,VS2,62.1,59.0,5.17,5.13,3.2,1786
136296,0.9,Good,H,SI2,63.8,60.0,6.04,6.08,3.87,3024
82202,0.35,Ideal,F,VS2,60.8,57.0,4.56,4.53,2.77,706
139927,1.18,Ideal,H,SI1,61.5,57.0,6.78,6.84,4.18,6068
27299,0.7,Ideal,D,SI1,62.4,56.0,5.69,5.72,3.55,2686
180513,1.51,Premium,E,VS2,62.1,58.0,7.31,7.39,4.55,13994
158622,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.89,2.97,1088
133481,1.1,Ideal,E,VS2,61.7,56.0,6.68,6.71,4.13,8446
177191,0.32,Very Good,F,VS2,62.3,58.0,4.29,4.34,2.69,645
8154,0.3,Premium,D,SI1,62.5,58.0,4.27,4.31,2.68,756
98213,1.08,Ideal,F,VS1,61.8,55.0,6.61,6.64,4.09,9122
132641,2.3,Ideal,H,SI1,61.6,56.0,8.42,8.46,5.2,16353
85871,1.0,Good,H,SI2,63.7,56.0,6.26,6.32,4.0,3910
21290,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.27,2.67,778
85549,0.33,Ideal,G,VS1,60.6,57.0,4.48,4.5,2.72,666
61894,0.34,Very Good,G,VS2,62.2,58.0,4.49,4.53,2.82,596
159379,1.03,Ideal,F,SI2,62.1,57.0,6.41,6.44,4.0,3951
78632,1.51,Premium,E,VS2,62.2,57.0,7.35,7.31,4.56,13532
184231,1.07,Premium,F,SI1,61.0,60.0,6.68,6.61,4.04,5741
101817,0.31,Ideal,I,VS1,61.9,55.0,4.32,4.35,2.68,424
126236,0.32,Ideal,H,VVS1,61.7,56.0,4.41,4.39,2.72,679
113674,0.52,Premium,E,SI2,61.0,60.0,5.16,5.2,3.16,1141
34558,0.41,Ideal,D,VS2,61.9,57.0,4.77,4.79,2.96,1007
90400,1.05,Ideal,F,SI2,62.5,55.0,6.5,6.48,4.06,4987
10114,0.43,Ideal,G,IF,61.8,55.0,4.86,4.88,3.0,1433
187371,2.13,Premium,I,SI2,61.7,57.0,8.21,8.27,5.09,13483
18762,0.61,Very Good,H,SI1,62.9,57.0,5.39,5.43,3.4,1596
105471,1.66,Very Good,E,SI1,63.5,55.0,7.51,7.46,4.72,11487
24015,0.7,Ideal,F,SI1,62.4,55.0,5.65,5.7,3.54,2505
99415,1.33,Premium,H,SI2,62.0,59.0,7.1,7.06,4.39,6088
90184,1.16,Very Good,E,VVS2,60.5,59.0,6.73,6.79,4.09,9139
80988,0.56,Ideal,G,VS2,60.8,57.0,5.28,5.34,3.23,1580
73877,0.36,Ideal,D,VVS2,62.7,55.0,4.53,4.56,2.85,1082
96110,0.72,Ideal,G,VVS2,62.6,56.0,5.72,5.76,3.59,3323
16072,1.07,Very Good,F,SI1,62.8,56.0,6.53,6.58,4.1,5622
12060,0.45,Very Good,F,VVS2,61.7,59.0,4.91,4.95,3.04,1574
185573,0.72,Very Good,F,SI2,62.0,56.0,5.73,5.76,3.56,2143
44117,0.59,Ideal,F,VS2,61.8,57.0,5.38,5.41,3.33,1348
140066,0.24,Ideal,F,VS2,61.8,54.0,4.01,4.05,2.48,535
106339,0.35,Premium,F,VS2,62.5,58.0,4.48,4.53,2.82,706
136598,0.94,Good,F,SI1,63.1,59.0,6.19,6.24,3.92,4372
182594,0.55,Ideal,E,SI1,61.2,56.0,5.31,5.28,3.24,1342
100409,0.25,Premium,G,VVS1,60.7,61.0,4.06,4.08,2.47,536
47263,0.27,Ideal,G,IF,62.4,55.0,4.14,4.17,2.6,760
190070,1.11,Ideal,H,SI1,62.3,55.0,6.65,6.61,4.13,5055
153759,0.33,Ideal,F,VVS1,62.0,55.0,4.42,4.46,2.76,873
110652,0.56,Very Good,G,VS1,62.0,56.0,5.27,5.29,3.28,1841
29496,2.0,Premium,I,SI1,60.8,56.0,8.13,8.04,4.94,15134
81981,1.21,Good,F,SI1,64.2,57.7,6.66,6.7,4.28,5925
132345,0.5,Premium,F,VVS2,61.6,58.0,5.06,5.09,3.13,2096
97587,0.31,Ideal,E,VVS2,61.8,54.4,4.35,4.38,2.7,779
92418,1.1,Premium,H,SI1,61.3,57.0,6.63,6.67,4.07,5028
61783,0.41,Premium,E,VS2,62.3,60.0,4.7,4.77,2.95,1187
66632,2.04,Good,H,SI2,63.6,60.0,8.01,8.05,5.07,14646
190490,0.3,Ideal,H,SI1,61.3,56.0,4.32,4.36,2.66,472
190655,2.03,Premium,G,SI2,61.2,61.0,8.13,8.04,4.95,18359
130769,0.3,Ideal,H,VS1,60.8,57.0,4.3,4.34,2.63,512
25002,0.67,Premium,D,SI1,60.4,59.0,5.72,5.65,3.4,2345
99141,1.0,Premium,F,SI1,60.2,60.0,6.47,6.43,3.89,4829
52067,0.42,Very Good,E,SI1,61.5,58.0,4.81,4.84,2.97,754
185205,0.77,Very Good,E,SI1,61.1,60.0,5.84,5.89,3.58,3009
90348,0.42,Ideal,G,SI1,60.9,56.0,4.84,4.87,2.96,896
32591,0.52,Premium,D,SI1,62.6,58.0,5.15,5.11,3.22,1410
116523,1.01,Ideal,F,SI1,61.4,57.0,6.42,6.41,3.94,4862
82581,0.34,Ideal,G,IF,61.0,54.0,4.54,4.58,2.79,974
82232,0.71,Premium,G,SI1,62.4,57.0,5.73,5.67,3.56,2415
92390,0.73,Very Good,F,SI2,63.5,58.0,5.77,5.66,3.62,2247
112598,0.42,Ideal,G,VVS1,62.7,56.0,4.75,4.78,2.99,1056
20895,0.41,Very Good,D,SI1,62.6,59.0,4.74,4.78,2.97,791
105127,0.58,Very Good,D,VS2,62.9,54.0,5.32,5.36,3.36,1890
192838,0.71,Very Good,G,SI1,61.9,54.0,5.76,5.79,3.57,2394
62758,1.05,Very Good,H,SI2,60.6,58.0,6.54,6.59,3.98,4769
32701,0.41,Good,D,VS1,58.4,61.0,4.87,4.91,2.88,1287
132560,1.24,Ideal,H,SI1,62.4,57.0,6.88,6.84,4.28,6863
164458,0.24,Ideal,F,VVS2,62.1,56.0,3.97,4.0,2.47,663
160361,0.3,Ideal,E,VS2,61.2,56.0,4.4,4.38,2.69,658
64663,0.35,Ideal,I,IF,61.7,55.0,4.53,4.52,2.79,694
8702,1.2,Very Good,G,VS2,62.9,57.0,6.64,6.74,4.21,9596
189213,0.33,Premium,I,VS2,60.2,59.0,4.5,4.47,2.7,630
83393,0.75,Premium,F,VS2,62.3,56.0,5.83,5.86,3.65,2840
152376,1.51,Very Good,G,SI1,62.1,58.0,7.27,7.34,4.54,10365
75278,0.3,Ideal,F,VS1,62.2,56.0,4.28,4.3,2.67,642
105646,0.31,Ideal,G,SI1,62.2,54.0,4.37,4.4,2.73,446
146110,0.58,Ideal,D,VVS2,60.7,56.0,5.41,5.39,3.28,2671
41175,0.41,Very Good,I,SI1,63.5,58.0,4.68,4.71,2.97,919
153607,0.91,Very Good,J,SI1,62.3,58.0,6.17,6.23,3.86,3180
102582,0.31,Good,D,SI1,63.1,57.0,4.32,4.3,2.72,533
169948,0.32,Ideal,G,IF,61.2,57.0,4.38,4.4,2.69,898
166198,1.21,Ideal,H,SI1,62.2,57.0,6.82,6.77,4.23,5342
103009,0.78,Ideal,F,SI1,60.2,57.0,5.95,5.99,3.59,3285
106219,1.02,Very Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5466
71703,0.6,Ideal,H,SI2,61.9,54.0,5.41,5.48,3.37,1260
174524,0.34,Ideal,E,VS2,61.0,57.0,4.51,4.5,2.74,744
87920,0.59,Ideal,G,VS2,62.5,57.0,5.33,5.36,3.34,1749
116560,1.51,Ideal,H,VS2,62.4,56.0,7.34,7.29,4.57,11149
60778,0.7,Premium,H,SI1,62.2,59.0,5.67,5.63,3.52,1890
66642,1.01,Ideal,F,SI1,62.0,56.0,6.38,6.42,3.97,5686
110872,0.7,Premium,G,SI1,61.3,59.0,5.73,5.71,3.5,2334
79225,1.02,Premium,F,SI2,60.8,58.0,6.5,6.46,3.94,4113
146059,2.03,Ideal,E,SI2,61.3,57.0,8.14,8.2,5.01,18395
1161,1.05,Ideal,E,SI1,62.8,57.0,6.47,6.52,4.07,6098
39638,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.46,2.75,579
110370,0.54,Ideal,E,VS2,60.9,56.0,5.26,5.3,3.21,1783
144292,0.3,Ideal,E,VS2,61.4,56.0,4.34,4.31,2.66,844
81749,1.0,Very Good,G,VS2,62.9,59.0,6.37,6.34,4.0,5756
13606,1.2,Very Good,J,SI1,60.3,62.0,6.8,6.78,4.11,5226
175946,0.31,Ideal,E,VS2,61.8,55.0,4.37,4.33,2.69,872
57641,1.56,Very Good,H,VS1,60.5,55.0,7.5,7.54,4.56,10574
19539,0.32,Ideal,E,VS2,62.5,55.0,4.37,4.38,2.74,589
86574,0.83,Good,F,VS1,62.3,63.0,5.95,5.99,3.73,3335
70130,2.01,Ideal,I,VS2,61.2,57.0,8.19,8.12,4.98,16960
192110,0.24,Ideal,H,VVS1,62.1,54.0,4.02,4.04,2.5,554
190305,0.52,Very Good,G,VS1,60.4,60.0,5.2,5.23,3.15,1621
167063,0.32,Ideal,G,VVS1,61.6,56.0,4.4,4.44,2.72,878
48915,1.5,Premium,I,SI1,61.7,59.0,7.32,7.27,4.5,5445
148186,0.3,Good,H,SI1,63.5,59.0,4.22,4.26,2.69,421
6650,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.42,2.72,828
123170,0.32,Ideal,H,VVS1,61.6,56.0,4.43,4.4,2.72,814
136781,0.32,Ideal,G,SI1,62.2,56.0,4.39,4.37,2.72,495
76016,0.3,Premium,G,VVS1,62.0,58.0,4.29,4.26,2.65,1013
129283,0.53,Ideal,D,VS2,61.2,56.0,5.21,5.24,3.2,1808
165135,0.32,Very Good,F,SI2,62.0,59.0,4.38,4.42,2.73,421
177112,1.03,Premium,G,VS2,61.6,56.0,6.5,6.54,4.01,6217
43500,1.07,Premium,H,VS1,60.5,60.0,6.67,6.61,4.02,6097
68273,2.14,Premium,I,SI2,62.0,58.0,8.31,8.26,5.12,13337
147984,0.4,Premium,D,SI2,62.0,58.0,4.72,4.69,2.92,855
72501,2.01,Premium,E,SI2,62.3,59.0,8.01,7.96,4.97,17379
157745,1.0,Very Good,G,SI2,63.0,58.0,6.29,6.24,3.96,3501
25025,1.51,Very Good,H,SI2,61.1,60.0,7.36,7.39,4.49,8662
138668,1.7,Good,F,SI1,63.8,57.0,7.47,7.53,4.79,12745
133977,0.36,Ideal,F,VS2,62.0,55.0,4.58,4.61,2.84,692
149845,0.32,Ideal,H,IF,61.8,55.0,4.39,4.45,2.73,814
79761,0.81,Very Good,H,VS1,63.3,58.0,5.89,5.96,3.74,3278
81121,0.71,Ideal,F,VVS2,61.6,55.0,5.74,5.76,3.54,3360
161962,1.0,Premium,F,SI1,61.0,59.0,6.34,6.36,3.89,4918
23376,0.51,Very Good,D,SI1,62.9,58.0,5.06,5.08,3.19,1569
156265,0.54,Ideal,D,VS1,61.6,57.0,5.25,5.23,3.22,2100
74370,1.51,Premium,H,VS1,62.5,58.0,7.33,7.3,4.57,11437
175462,0.31,Ideal,G,VVS1,62.0,55.0,4.34,4.38,2.7,815
182883,0.53,Ideal,I,VS1,60.9,57.0,5.2,5.26,3.19,1580
21626,0.26,Ideal,D,VS1,62.4,56.0,4.1,4.13,2.56,458
74141,0.94,Very Good,H,SI2,63.1,59.0,6.24,6.2,3.93,3888
125834,0.92,Good,F,VS1,57.1,57.0,6.56,6.6,3.79,4283
88913,1.51,Good,E,VS2,60.4,61.0,7.4,7.45,4.49,15239
106881,1.61,Ideal,J,VS1,61.6,55.0,7.57,7.6,4.68,10521
188752,0.28,Very Good,G,VVS2,62.3,58.0,4.18,4.21,2.62,522
49113,0.42,Ideal,D,SI1,62.5,55.0,4.78,4.81,3.0,774
163936,1.14,Ideal,H,SI1,60.9,56.0,6.76,6.82,4.13,6026
147305,0.3,Ideal,G,VS2,62.6,57.0,4.31,4.28,2.69,675
79194,0.32,Ideal,F,VVS2,61.3,57.0,4.44,4.4,2.71,1080
33561,0.4,Premium,G,VS1,61.4,58.0,4.75,4.72,2.9,850
122671,0.41,Ideal,F,VVS1,61.7,53.0,4.76,4.79,2.95,1319
115739,0.42,Premium,G,VS1,60.7,60.0,4.83,4.81,2.92,933
182602,0.74,Premium,H,VS2,61.7,56.0,5.85,5.82,3.6,2657
24944,1.5,Premium,I,VVS2,62.1,59.0,7.3,7.26,4.53,10082
152523,0.32,Premium,G,VS2,61.6,59.0,4.42,4.38,2.71,672
84895,1.3,Ideal,G,VVS1,61.9,57.0,6.95,7.01,4.32,10454
87752,0.7,Ideal,G,SI1,62.1,57.0,5.7,5.72,3.54,2275
96392,0.4,Very Good,G,VS2,62.9,57.0,4.67,4.7,2.95,772
62456,0.36,Ideal,D,SI2,61.3,56.0,4.61,4.59,2.82,812
92525,0.7,Ideal,H,SI1,62.1,55.0,5.69,5.72,3.54,2107
190394,1.01,Ideal,D,SI1,61.1,57.0,6.45,6.47,3.95,5028
135580,2.01,Premium,H,SI2,62.4,58.0,8.06,7.99,5.0,10182
99167,0.32,Premium,G,VS1,62.1,59.0,4.42,4.39,2.73,828
120480,0.24,Very Good,E,VVS2,63.9,55.0,3.88,3.9,2.5,485
42071,0.42,Ideal,E,VS2,61.8,55.0,4.77,4.8,2.96,938
50863,1.21,Premium,G,VS1,62.5,58.0,6.82,6.76,4.25,8840
41302,0.41,Ideal,G,VS2,61.5,57.0,4.79,4.76,2.94,811
169822,1.55,Ideal,H,VS1,62.2,57.0,7.36,7.4,4.59,12778
176434,0.54,Premium,H,SI2,62.6,60.0,5.21,5.16,3.24,983
94795,0.48,Ideal,F,SI1,62.1,56.0,5.04,5.08,3.14,1250
117048,0.25,Ideal,E,VS1,61.8,56.0,4.07,4.09,2.52,448
30140,1.01,Premium,G,VS2,59.5,58.0,6.57,6.53,3.9,6805
83066,1.52,Ideal,I,VS1,61.8,55.0,7.36,7.41,4.56,9996
144399,1.02,Very Good,G,SI2,63.5,58.0,6.29,6.32,4.01,3945
5112,1.23,Ideal,F,VS2,62.8,57.0,6.84,6.79,4.28,5407
128711,0.26,Ideal,F,VVS1,61.9,57.0,4.07,4.09,2.53,740
172448,2.03,Very Good,I,SI2,60.4,61.0,8.21,8.27,4.97,14503
98985,1.53,Premium,G,SI1,60.1,58.0,7.52,7.42,4.47,9828
10127,0.31,Premium,E,VS2,62.9,58.0,4.31,4.27,2.7,872
162237,0.7,Very Good,G,VS1,62.0,56.0,5.65,5.68,3.51,2753
81040,0.3,Ideal,D,SI2,62.0,56.0,4.27,4.3,2.66,468
192064,0.53,Ideal,H,VVS1,61.5,56.0,5.19,5.23,3.2,1684
154257,0.31,Ideal,D,VS2,62.2,54.0,4.4,4.37,2.73,660
95538,1.01,Good,G,SI2,63.8,59.0,6.31,6.35,4.05,3864
52510,0.3,Premium,I,VVS1,59.9,62.0,4.39,4.41,2.63,540
178317,1.0,Premium,H,VVS2,60.2,60.0,6.45,6.44,3.88,5370
42290,1.07,Premium,E,SI1,60.2,58.0,6.65,6.56,3.99,5335
23776,1.01,Premium,G,SI1,60.9,57.0,6.54,6.51,3.96,5084
179710,1.02,Premium,G,SI1,61.1,59.0,6.48,6.44,3.95,4718
42413,2.05,Ideal,H,SI2,62.2,56.0,8.22,8.09,5.08,16431
160883,1.73,Premium,I,SI2,62.3,58.0,7.6,7.55,4.75,8408
57753,0.25,Ideal,H,VS1,62.2,55.0,4.0,4.03,2.5,445
55804,1.01,Premium,F,VS2,60.8,58.0,6.45,6.49,3.94,6908
27801,1.15,Premium,H,SI1,61.8,60.0,6.7,6.68,4.14,4939
32726,1.51,Very Good,G,VS1,61.5,57.0,7.38,7.34,4.52,11954
53901,0.34,Ideal,E,IF,60.6,56.0,4.52,4.54,2.75,929
100376,0.34,Ideal,G,VS2,62.5,55.0,4.48,4.5,2.8,596
75894,0.71,Very Good,G,SI2,59.9,58.0,5.87,5.82,3.51,2141
178205,0.38,Ideal,G,VS1,62.0,57.0,4.65,4.62,2.88,1038
167417,1.0,Ideal,E,SI1,61.1,57.0,6.44,6.39,3.92,6398
116989,0.9,Very Good,G,SI2,62.7,57.0,6.19,6.13,3.86,3726
26630,0.31,Good,F,VS2,63.6,57.0,4.31,4.28,2.73,802
176729,0.3,Premium,H,VS2,61.7,58.0,4.33,4.29,2.66,608
38715,1.52,Premium,G,VS2,59.2,60.0,7.6,7.54,4.45,13823
125368,0.7,Ideal,E,SI1,62.2,55.0,5.68,5.74,3.55,2421
185415,0.51,Good,D,SI1,57.5,61.0,5.27,5.33,3.03,1566
69600,0.9,Very Good,F,SI1,62.6,57.0,6.08,6.13,3.83,3874
131362,1.2,Good,H,VVS2,63.4,58.0,6.73,6.64,4.26,8133
53400,0.76,Premium,F,VS2,60.8,59.0,5.88,5.82,3.56,3338
112056,0.72,Premium,F,SI2,62.9,57.0,5.68,5.64,3.55,2258
11038,1.12,Ideal,F,VS2,61.6,56.0,6.73,6.67,4.14,8614
70709,0.32,Ideal,I,VS1,62.2,55.0,4.46,4.48,2.77,648
52281,1.02,Good,H,SI2,63.8,58.0,6.38,6.34,4.05,4193
15984,1.0,Ideal,F,SI1,62.0,57.0,6.44,6.41,3.98,5242
188904,0.3,Premium,H,IF,60.5,59.0,4.3,4.34,2.62,984
162828,1.0,Premium,F,SI2,62.0,59.0,6.38,6.34,3.94,3649
55280,0.51,Premium,J,SI1,60.6,59.0,5.2,5.18,3.14,930
131529,0.34,Ideal,G,SI1,61.9,56.0,4.5,4.52,2.79,475
